policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
direct_loss,0.38461538461538464,0.10645758170538404,0.013023669319965394,0.0,0.12260260897286923,0.8205128205128205,0.1794871794871795,13,35,30,0.9824917683574309,0.38461538461538464,0.0,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,1
fixed_risk_0.010,0.0641025641025641,0.09891616592412039,0.005482253538701742,0.0,0.12260260897286923,0.9102564102564102,0.08974358974358974,4,69,5,0.485898709788495,0.8461538461538461,0.6282051282051282,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,1
two_stage_0.25,0.19230769230769232,0.10090019189426216,0.007466279508843513,0.0,0.12260260897286923,0.8974358974358975,0.10256410256410256,6,57,15,0.8252900332084663,0.6282051282051282,0.41025641025641024,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,1
two_stage_0.30,0.15384615384615385,0.10116853367066848,0.0077346212852498365,0.0,0.12260260897286923,0.8846153846153846,0.11538461538461539,6,60,12,0.8000992725961776,0.6538461538461539,0.4358974358974359,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,0
two_stage_0.35,0.15384615384615385,0.10116853367066848,0.0077346212852498365,0.0,0.12260260897286923,0.8846153846153846,0.11538461538461539,6,60,12,0.7615828808016837,0.6794871794871795,0.46153846153846156,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,0
two_stage_0.40,0.16666666666666666,0.0990112171211411,0.005577304735722451,0.0,0.09783647229516822,0.9102564102564102,0.08974358974358974,4,61,13,0.7020683293526685,0.717948717948718,0.48717948717948717,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,1
two_stage_0.45,0.16666666666666666,0.0990112171211411,0.005577304735722451,0.0,0.09783647229516822,0.9102564102564102,0.08974358974358974,4,61,13,0.7020683293526685,0.717948717948718,0.48717948717948717,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,1
two_stage_0.50,0.15384615384615385,0.1000777989630154,0.006643886577596756,0.0,0.09783647229516822,0.8974358974358975,0.10256410256410256,4,62,12,0.660743056515378,0.7435897435897436,0.5128205128205128,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,0
fixed_k3,0.02564102564102564,0.09884229604391516,0.005408383658496509,0.0,0.10387594150171582,0.9102564102564102,0.08974358974358974,0,76,2,0.0,1.0,0.7564102564102564,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,0
oracle,1.0,0.09343391238541865,0.0,0.0,0.0,1.0,0.0,0,0,78,0.6783071659075961,0.6410256410256411,0.6153846153846154,800,122ef61580a7482dfd425ff5e0b24fab94b550e82c4c0934878075b7380c7c90,258,180,78,0
direct_loss,0.3974358974358974,0.11230211265881608,0.016838316944072333,0.0,0.2386653759002883,0.8205128205128205,0.1794871794871795,12,35,31,0.9578081781343967,0.47435897435897434,0.0,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
fixed_risk_0.010,0.0641025641025641,0.10627001029730056,0.010806214582556813,0.0,0.23866537590028827,0.8717948717948718,0.1282051282051282,6,67,5,0.6144048173296837,0.782051282051282,0.6153846153846154,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
two_stage_0.25,0.15384615384615385,0.10917724534701531,0.013713449632271559,0.0,0.2386653759002883,0.8589743589743589,0.14102564102564102,8,58,12,0.8826091859128633,0.5769230769230769,0.3974358974358974,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
two_stage_0.30,0.1282051282051282,0.10754980771620491,0.012086012001461163,0.0,0.23866537590028827,0.8589743589743589,0.14102564102564102,7,61,10,0.819880986963727,0.6410256410256411,0.47435897435897434,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
two_stage_0.35,0.10256410256410256,0.10713769816562253,0.011673902450878786,0.0,0.23866537590028827,0.8589743589743589,0.14102564102564102,7,63,8,0.7151706537341116,0.717948717948718,0.5512820512820513,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
two_stage_0.40,0.10256410256410256,0.10628026409575646,0.010816468381012707,0.0,0.23866537590028827,0.8717948717948718,0.1282051282051282,6,64,8,0.6975637594191427,0.7307692307692307,0.5641025641025641,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
two_stage_0.45,0.10256410256410256,0.10628026409575646,0.010816468381012707,0.0,0.23866537590028827,0.8717948717948718,0.1282051282051282,6,64,8,0.6975637594191427,0.7307692307692307,0.5641025641025641,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
two_stage_0.50,0.08974358974358974,0.10696628073088967,0.011502485016145914,0.0,0.23866537590028827,0.8589743589743589,0.14102564102564102,6,65,7,0.6997950365695994,0.7307692307692307,0.5769230769230769,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,1
fixed_k3,0.02564102564102564,0.10129442569814447,0.005830629983400714,0.0,0.10409216266955175,0.8974358974358975,0.10256410256410256,0,76,2,0.0,1.0,0.7692307692307693,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,0
oracle,1.0,0.09546379571474375,0.0,0.0,0.0,1.0,0.0,0,0,78,0.6421728598552152,0.6923076923076923,0.6025641025641025,801,7812fa0a2cd8a4828d0a2d6d5cf55b5a38ac8dcd69b75fedf7a92ed9ec025b22,260,182,78,0
direct_loss,0.2857142857142857,0.10788170416253279,0.013952564930842362,0.0,0.2377755685612568,0.8441558441558441,0.15584415584415584,11,44,22,0.9942648808042249,0.37662337662337664,0.0,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,1
fixed_risk_0.010,0.09090909090909091,0.09936167013260067,0.00543253090091024,0.0,0.09786358491933611,0.922077922077922,0.07792207792207792,5,65,7,0.3514795509988055,0.8701298701298701,0.5844155844155844,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
two_stage_0.25,0.19480519480519481,0.09840744006248636,0.0044783008307959435,0.0,0.09786358491933611,0.935064935064935,0.06493506493506493,4,58,15,0.7574478001756765,0.6883116883116883,0.42857142857142855,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,1
two_stage_0.30,0.16883116883116883,0.09840744006248636,0.0044783008307959435,0.0,0.09786358491933611,0.935064935064935,0.06493506493506493,4,60,13,0.6804887352279844,0.7402597402597403,0.4675324675324675,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
two_stage_0.35,0.12987012987012986,0.09840744006248636,0.0044783008307959435,0.0,0.09786358491933611,0.935064935064935,0.06493506493506493,4,63,10,0.5516837030650089,0.8051948051948052,0.5194805194805194,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
two_stage_0.40,0.11688311688311688,0.09840744006248636,0.0044783008307959435,0.0,0.09786358491933611,0.935064935064935,0.06493506493506493,4,64,9,0.4962909434635667,0.8311688311688312,0.5454545454545454,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
two_stage_0.45,0.1038961038961039,0.0992016536241104,0.005272514392419979,0.0,0.09786358491933611,0.922077922077922,0.07792207792207792,4,65,8,0.47364341751469285,0.8441558441558441,0.5584415584415584,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
two_stage_0.50,0.09090909090909091,0.0992016536241104,0.005272514392419979,0.0,0.09786358491933611,0.922077922077922,0.07792207792207792,4,66,7,0.38990854765976457,0.8701298701298701,0.5844155844155844,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
fixed_k3,0.025974025974025976,0.09704313700230345,0.003113997770613029,0.0,0.08924468177195151,0.935064935064935,0.06493506493506493,0,75,2,0.0,1.0,0.7142857142857143,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
oracle,1.0,0.09392913923169043,0.0,0.0,0.0,1.0,0.0,0,0,77,0.6654241677331095,0.6623376623376623,0.7142857142857143,802,c47d730721fc976a7f9e48858095f9de7d25e7b9c22ddc02d1316d54c3ed6148,256,179,77,0
direct_loss,0.2857142857142857,0.11027235332233938,0.015564277108398666,0.0,0.23722852811081774,0.8181818181818182,0.18181818181818182,13,42,22,0.9717478530011409,0.4025974025974026,0.0,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,1
fixed_risk_0.010,0.11688311688311688,0.1042317454208461,0.009523669206905382,0.0,0.23722852811081774,0.8961038961038961,0.1038961038961039,7,61,9,0.4315802016311458,0.8181818181818182,0.4155844155844156,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,1
two_stage_0.25,0.19480519480519481,0.10722567285954894,0.012517596645608224,0.0,0.23722852811081774,0.8571428571428571,0.14285714285714285,10,52,15,0.703699982026621,0.6753246753246753,0.2727272727272727,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,1
two_stage_0.30,0.19480519480519481,0.10722567285954894,0.012517596645608224,0.0,0.23722852811081774,0.8571428571428571,0.14285714285714285,10,52,15,0.6353542315407358,0.7012987012987013,0.2987012987012987,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,0
two_stage_0.35,0.19480519480519481,0.10573839444765117,0.01103031823371044,0.0,0.23722852811081774,0.8701298701298701,0.12987012987012986,9,53,15,0.6237946549578545,0.7142857142857143,0.3116883116883117,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,1
two_stage_0.40,0.15584415584415584,0.1076871786036026,0.012979102389661882,0.0,0.23722852811081774,0.8441558441558441,0.15584415584415584,9,56,12,0.5841655484488135,0.7532467532467533,0.35064935064935066,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,0
two_stage_0.45,0.12987012987012986,0.1076871786036026,0.012979102389661882,0.0,0.23722852811081774,0.8441558441558441,0.15584415584415584,9,58,10,0.5532989191099454,0.7792207792207793,0.37662337662337664,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,0
two_stage_0.50,0.11688311688311688,0.10557081589471727,0.010862739680776548,0.0,0.23722852811081774,0.8701298701298701,0.12987012987012986,7,61,9,0.4994536489740343,0.8181818181818182,0.4155844155844156,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,1
fixed_k3,0.05194805194805195,0.09780372551469173,0.0030956493007510107,0.0,0.0889694350013107,0.935064935064935,0.06493506493506493,0,73,4,0.0,1.0,0.5974025974025974,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,0
oracle,1.0,0.09470807621394071,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7702788762386328,0.5584415584415584,0.7142857142857143,803,a6ab897e1742e0fc1e7d409ed8145ef44786c8b385dacd9104f933428133ad5f,255,178,77,0
direct_loss,0.2631578947368421,0.12073713824549245,0.01928969803569025,0.0,0.23851278856617708,0.8289473684210527,0.17105263157894737,13,43,20,0.99039951116603,0.39473684210526316,0.0,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,1
fixed_risk_0.010,0.13157894736842105,0.11551135835144512,0.014063918141642913,0.0,0.23851278856617708,0.881578947368421,0.11842105263157894,9,57,10,0.7161556087374578,0.6973684210526315,0.4605263157894737,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,1
two_stage_0.25,0.15789473684210525,0.11640834572466255,0.014960905514860337,0.0,0.23851278856617708,0.868421052631579,0.13157894736842105,10,54,12,0.8568755938286443,0.5921052631578947,0.34210526315789475,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,1
two_stage_0.30,0.13157894736842105,0.11640834572466255,0.014960905514860337,0.0,0.23851278856617708,0.868421052631579,0.13157894736842105,10,56,10,0.828899830712677,0.618421052631579,0.3684210526315789,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,0
two_stage_0.35,0.13157894736842105,0.11490338062008251,0.013455940410280299,0.0,0.23851278856617708,0.868421052631579,0.13157894736842105,10,56,10,0.7980741166247427,0.6447368421052632,0.40789473684210525,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,1
two_stage_0.40,0.10526315789473684,0.11565703081444687,0.01420959060464466,0.0,0.23851278856617708,0.8552631578947368,0.14473684210526316,9,59,8,0.7780871343504269,0.6710526315789473,0.4473684210526316,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,1
two_stage_0.45,0.10526315789473684,0.11414584141946205,0.012698401209659843,0.0,0.23851278856617708,0.868421052631579,0.13157894736842105,8,60,8,0.7203856056414744,0.7105263157894737,0.4868421052631579,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,1
two_stage_0.50,0.07894736842105263,0.11414584141946205,0.012698401209659843,0.0,0.23851278856617708,0.868421052631579,0.13157894736842105,8,62,6,0.6537782841311528,0.75,0.5263157894736842,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,0
