policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
direct_loss,0.25,0.11498276403772036,0.003002430646505456,0.0,0.0813191197818775,0.9117647058823529,0.058823529411764705,3,48,17,0.9849255798817971,0.38235294117647056,0.0,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,1
fixed_risk_0.010,0.10294117647058823,0.11505237190543477,0.0030720385142198677,0.0,0.0813191197818775,0.8970588235294118,0.058823529411764705,1,60,7,0.5600712250963895,0.8088235294117647,0.4411764705882353,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,0
two_stage_0.25,0.14705882352941177,0.11498892339864428,0.003008590007429371,0.0,0.0813191197818775,0.9117647058823529,0.058823529411764705,1,57,10,0.731597594170925,0.7058823529411765,0.3382352941176471,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,1
two_stage_0.30,0.1323529411764706,0.11385650249687775,0.0018761691056628455,0.0,0.05333645060789566,0.9117647058823529,0.04411764705882353,0,59,9,0.659602337249523,0.75,0.38235294117647056,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,1
two_stage_0.35,0.11764705882352941,0.11385650249687775,0.0018761691056628455,0.0,0.05333645060789566,0.9117647058823529,0.04411764705882353,0,60,8,0.5907893817760334,0.7941176470588235,0.4264705882352941,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,0
two_stage_0.40,0.08823529411764706,0.11526513502299592,0.0032848016317810194,0.0,0.09578701177603582,0.8970588235294118,0.058823529411764705,0,62,6,0.47017999090013707,0.8529411764705882,0.4852941176470588,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,0
two_stage_0.45,0.08823529411764706,0.11526513502299592,0.0032848016317810194,0.0,0.09578701177603582,0.8970588235294118,0.058823529411764705,0,62,6,0.3657314966497034,0.8970588235294118,0.5294117647058824,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,0
two_stage_0.50,0.08823529411764706,0.11526513502299592,0.0032848016317810194,0.0,0.09578701177603582,0.8970588235294118,0.058823529411764705,0,62,6,0.3227697625543064,0.9117647058823529,0.5294117647058824,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,0
fixed_k3,0.029411764705882353,0.11793249682237483,0.005952163431159925,0.0,0.09578701177603582,0.8382352941176471,0.11764705882352941,0,66,2,0.0,1.0,0.6176470588235294,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,0
oracle,1.0,0.11198033339121491,0.0,0.0,0.0,1.0,0.0,0,0,68,0.3227697625543064,0.9117647058823529,0.75,500,dc84bde4fbcb18ddf2690e73d03bb3c31653330288689d0bdc026c22bd59a1ed,224,156,68,0
direct_loss,0.14705882352941177,0.11248021757463707,0.0015554860141183211,0.0,0.05173160724250592,0.9411764705882353,0.029411764705882353,3,55,10,0.9182374837567708,0.4264705882352941,0.0,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,1
fixed_risk_0.010,0.058823529411764705,0.11334247068035393,0.0024177391198351795,0.0,0.08005799553261475,0.9117647058823529,0.04411764705882353,0,64,4,0.28414061112441424,0.9264705882352942,0.5147058823529411,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,0
two_stage_0.25,0.058823529411764705,0.11334247068035393,0.0024177391198351795,0.0,0.08005799553261475,0.9117647058823529,0.04411764705882353,0,64,4,0.3899170229492722,0.8823529411764706,0.47058823529411764,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,1
two_stage_0.30,0.058823529411764705,0.11334247068035393,0.0024177391198351795,0.0,0.08005799553261475,0.9117647058823529,0.04411764705882353,0,64,4,0.3899170229492722,0.8823529411764706,0.47058823529411764,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,1
two_stage_0.35,0.058823529411764705,0.11334247068035393,0.0024177391198351795,0.0,0.08005799553261475,0.9117647058823529,0.04411764705882353,0,64,4,0.3578007748532197,0.8970588235294118,0.4852941176470588,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,0
