policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
direct_loss,0.28,0.10095592749368947,0.009413946212429471,0.0,0.14987769411104462,0.8533333333333334,0.14666666666666667,8,46,21,0.9397423649076933,0.44,0.0,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,1
fixed_risk_0.010,0.08,0.09392563551705468,0.002383654235794689,0.0,0.10290665864784401,0.9466666666666667,0.05333333333333334,1,68,6,0.12874507741338911,0.9733333333333334,0.5333333333333333,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,1
two_stage_0.25,0.10666666666666667,0.09488616776347929,0.003344186482219295,0.0,0.10290665864784401,0.9333333333333333,0.06666666666666667,2,65,8,0.2533106458341458,0.9333333333333333,0.49333333333333335,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,1
two_stage_0.30,0.08,0.09488616776347929,0.003344186482219295,0.0,0.10290665864784401,0.9333333333333333,0.06666666666666667,2,67,6,0.15286935115005693,0.96,0.52,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,0
two_stage_0.35,0.08,0.09488616776347929,0.003344186482219295,0.0,0.10290665864784401,0.9333333333333333,0.06666666666666667,2,67,6,0.15286935115005693,0.96,0.52,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,0
two_stage_0.40,0.08,0.09392563551705468,0.002383654235794689,0.0,0.10290665864784401,0.9466666666666667,0.05333333333333334,1,68,6,0.1119202839848169,0.9733333333333334,0.5333333333333333,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,0
two_stage_0.45,0.06666666666666667,0.09392563551705468,0.002383654235794689,0.0,0.10290665864784401,0.9466666666666667,0.05333333333333334,1,69,5,0.12874507741338911,0.9733333333333334,0.5466666666666666,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,0
two_stage_0.50,0.06666666666666667,0.09392563551705468,0.002383654235794689,0.0,0.10290665864784401,0.9466666666666667,0.05333333333333334,1,69,5,0.12874507741338911,0.9733333333333334,0.5466666666666666,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,0
fixed_k3,0.06666666666666667,0.09255354673508343,0.0010115654538234355,0.0,0.03051220551526941,0.96,0.04,0,70,5,0.0,1.0,0.56,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,0
oracle,1.0,0.09154198128126,0.0,0.0,0.0,1.0,0.0,0,0,75,0.8031140135750122,0.5333333333333333,0.72,300,304f80f5f6351a4fae79a72dbe885bb821c645456b646088f97ebe2ecef5d933,248,173,75,0
