threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.00030678342366109577,0.5,1.0,0.08826038159371492,0.0,22275,1.0,1966,20309,0,0,1,0
0.00041736731621306884,0.5000246196267665,1.0,0.08826434407829757,4.923925353291644e-05,22274,0.9999551066217733,1966,20308,0,1,1,0
0.0004270983473321666,0.500049239253533,1.0,0.0882683069186908,9.847850706583289e-05,22273,0.9999102132435466,1966,20307,0,2,1,0
0.00044185477022843224,0.5000738588802994,1.0,0.08827227011494253,0.00014771776059874933,22272,0.9998653198653199,1966,20306,0,3,1,0
0.0004616809897471764,0.5000984785070658,1.0,0.08827623366710072,0.00019695701413166577,22271,0.9998204264870931,1966,20305,0,4,1,0
0.00051269957255544,0.5001230981338323,1.0,0.0882801975752133,0.0002461962676645822,22270,0.9997755331088665,1966,20304,0,5,1,0
0.000515095941315963,0.5001477177605987,1.0,0.08828416183932822,0.00029543552119749866,22269,0.9997306397306397,1966,20303,0,6,1,0
0.0005243353263982283,0.5001723373873652,1.0,0.08828812645949344,0.0003446747747304151,22268,0.999685746352413,1966,20302,0,7,1,0
0.0005311315323566712,0.5001969570141317,1.0,0.08829209143575695,0.00039391402826333155,22267,0.9996408529741863,1966,20301,0,8,1,0
0.0005319172540460452,0.5002215766408982,1.0,0.08829605676816671,0.00044315328179624796,22266,0.9995959595959596,1966,20300,0,9,1,0
0.0005475782423110089,0.5002461962676645,1.0,0.08830002245677071,0.0004923925353291644,22265,0.9995510662177329,1966,20299,0,10,1,0
0.0005635968059474154,0.500270815894431,1.0,0.08830398850161696,0.0005416317888620809,22264,0.9995061728395062,1966,20298,0,11,1,0
0.0005637164620257858,0.5002954355211975,1.0,0.08830795490275345,0.0005908710423949973,22263,0.9994612794612795,1966,20297,0,12,1,0
0.0005712264889138768,0.500320055147964,1.0,0.0883119216602282,0.0006401102959279137,22262,0.9994163860830527,1966,20296,0,13,1,0
0.0005765446317532501,0.5003446747747304,1.0,0.08831588877408922,0.0006893495494608301,22261,0.9993714927048261,1966,20295,0,14,1,0
0.0005906063113278839,0.5003692944014969,1.0,0.08831985624438454,0.0007385888029937466,22260,0.9993265993265993,1966,20294,0,15,1,0
0.0005955311885555958,0.5003939140282634,1.0,0.08832382407116222,0.0007878280565266631,22259,0.9992817059483726,1966,20293,0,16,1,0
0.00063592058285585,0.5004185336550298,1.0,0.08832779225447031,0.0008370673100595795,22258,0.9992368125701458,1966,20292,0,17,1,0
0.0006649851146738847,0.5004431532817962,1.0,0.08833176079435683,0.0008863065635924959,22257,0.9991919191919192,1966,20291,0,18,1,0
0.0006684287697665145,0.5004677729085627,1.0,0.08833572969086988,0.0009355458171254123,22256,0.9991470258136925,1966,20290,0,19,1,0
0.0006692529630786166,0.5004923925353292,1.0,0.08833969894405752,0.0009847850706583288,22255,0.9991021324354658,1966,20289,0,20,1,0
0.0006914778430438073,0.5005170121620957,1.0,0.08834366855396783,0.0010340243241912452,22254,0.9990572390572391,1966,20288,0,21,1,0
0.0007006482285215639,0.5005416317888621,1.0,0.0883476385206489,0.0010832635777241618,22253,0.9990123456790123,1966,20287,0,22,1,0
0.000706366305058057,0.5005662514156285,1.0,0.08835160884414885,0.0011325028312570782,22252,0.9989674523007857,1966,20286,0,23,1,0
0.0007126192080011157,0.500590871042395,1.0,0.08835557952451575,0.0011817420847899946,22251,0.9989225589225589,1966,20285,0,24,1,0
0.0007180580212528122,0.5006154906691614,1.0,0.08835955056179776,0.001230981338322911,22250,0.9988776655443322,1966,20284,0,25,1,0
0.0007357038986927879,0.5006401102959279,1.0,0.08836352195604297,0.0012802205918558275,22249,0.9988327721661056,1966,20283,0,26,1,0
0.0007411575656563465,0.5006647299226944,1.0,0.08836749370729953,0.0013294598453887439,22248,0.9987878787878788,1966,20282,0,27,1,0
0.0007558146233869743,0.5006893495494609,1.0,0.08837146581561559,0.0013786990989216603,22247,0.9987429854096521,1966,20281,0,28,1,0
0.000777794703823091,0.5007139691762272,1.0,0.08837543828103929,0.0014279383524545767,22246,0.9986980920314253,1966,20280,0,29,1,0
0.0007814517083371668,0.5007385888029937,1.0,0.08837941110361879,0.0014771776059874931,22245,0.9986531986531987,1966,20279,0,30,1,0
0.0007864225151167757,0.5007632084297602,1.0,0.08838338428340227,0.0015264168595204098,22244,0.9986083052749719,1966,20278,0,31,1,0
0.0008137854389516011,0.5007878280565267,1.0,0.08838735782043788,0.0015756561130533262,22243,0.9985634118967452,1966,20277,0,32,1,0
0.0008179976470558881,0.5008124476832931,1.0,0.08839133171477385,0.0016248953665862426,22242,0.9985185185185185,1966,20276,0,33,1,0
0.000823459367377742,0.5008370673100596,1.0,0.08839530596645834,0.001674134620119159,22241,0.9984736251402918,1966,20275,0,34,1,0
0.0008301325149999331,0.5008616869368261,1.0,0.08839928057553957,0.0017233738736520754,22240,0.9984287317620651,1966,20274,0,35,1,0
0.0008325118980718276,0.5008863065635925,1.0,0.08840325554206574,0.0017726131271849918,22239,0.9983838383838384,1966,20273,0,36,1,0
0.0008345344339589556,0.5009109261903589,1.0,0.08840723086608508,0.0018218523807179083,22238,0.9983389450056117,1966,20272,0,37,1,0
0.0008361333309736042,0.5009355458171254,1.0,0.08841120654764581,0.0018710916342508247,22237,0.9982940516273849,1966,20271,0,38,1,0
0.0008450643137759619,0.5009601654438919,1.0,0.08841518258679619,0.001920330887783741,22236,0.9982491582491583,1966,20270,0,39,1,0
0.0008483435542309222,0.5009847850706584,1.0,0.08841915898358443,0.0019695701413166575,22235,0.9982042648709315,1966,20269,0,40,1,0
0.0008573418388221891,0.5010094046974248,1.0,0.08842313573805882,0.002018809394849574,22234,0.9981593714927048,1966,20268,0,41,1,0
0.0008730524078747922,0.5010340243241912,1.0,0.08842711285026762,0.0020680486483824903,22233,0.9981144781144781,1966,20267,0,42,1,0
0.0008746606697449342,0.5010586439509577,1.0,0.08843109032025909,0.0021172879019154068,22232,0.9980695847362514,1966,20266,0,43,1,0
0.0008879961829482701,0.5010832635777241,1.0,0.08843506814808151,0.0021665271554483236,22231,0.9980246913580247,1966,20265,0,44,1,0
0.0008917286356016561,0.5011078832044906,1.0,0.08843904633378318,0.00221576640898124,22230,0.997979797979798,1966,20264,0,45,1,0
